text	label	words
最高法公布4起毒品犯罪案例 6名罪犯被执行死刑	5	最高 法 公布 4 起 毒品 犯罪 案例   6 名 罪犯 
失业男子疑受日本漫画影响杀人(图)	5	失业 男子 疑受 日本 漫画 影响 杀人 ( 图 )
网帖称螃蟹养殖被喂蟹药控制死亡率 对人体有害	5	网帖 称 螃蟹 养殖 被 喂 蟹 药 控制 死亡率   对 
男子为坠亡工友寻亲找到其失散23年亲人	5	男子 为 坠亡 工友 寻亲 找到 其 失散 23 年 亲人
长沙前一线拆迁官员发帖建议大学设拆迁专业	5	长沙 前 一线 拆迁 官员 发帖 建议 大学 设 拆迁 专业
男子冒充香港老总之子欲诈骗50万被识破	5	男子 冒充 香港 老总 之子 欲 诈骗 50 万 被 识破
打工男子为捡百元钞票跳下公交车摔断腿	5	打工 男子 为 捡 百元 钞票 跳 下 公交车 摔 断腿
男子当街倒地死亡 左耳后根部有刀伤	5	男子 当街 倒地 死亡   左耳 后 根部 有 刀伤
世界最高龄产妇去世 留下3岁双胞胎(图)	5	世界 最 高龄产妇 去世   留下 3 岁 双胞胎 ( 图 
男子劫杀两名年轻女白领被执行死刑	5	男子 劫杀 两名 年轻 女白领 被 执行 死刑
村民房屋20多年来遭6次雷击	5	村民 房屋 20 多年 来 遭 6 次 雷击
北川男子杀妻后自杀续：割腕未果后触电自杀	5	北川 男子 杀 妻后 自杀 续 ： 割腕 未果 后 触电 自
父亲替无证驾驶肇事儿子顶罪获缓刑	5	父亲 替 无证 驾驶 肇事 儿子 顶罪 获 缓刑
青岛最贵年夜饭20道菜品9888元	5	青岛 最 贵 年夜饭 20 道 菜品 9888 元
司机因公路塌方车毁人亡 乡政府担责被判赔23万	5	司机 因 公路 塌方 车毁人亡   乡政府 担责 被判赔 2
父亲倒车轧死女儿受审痛哭放弃自辩	5	父亲 倒车 轧死 女儿 受审 痛哭 放弃 自辩
孕妇无法承受胎儿重量 提前1月剖腹产下三胞胎	5	孕妇 无法 承受 胎儿 重量   提前 1 月 剖腹产 下 
数名城管执法时打伤劝架保安 离开受阻后亮尖刀	5	数 名城 管 执法 时 打伤 劝架 保安   离开 受阻 后
女子携硝酸乘车灼伤自己 多名乘客身体不适	5	女子 携 硝酸 乘车 灼伤 自己   多名 乘客 身体 不适
女子因夫妻不和将丈夫迷晕后活埋	5	女子 因 夫妻 不 和 将 丈夫 迷晕 后 活埋
女童输劣质药品后死亡 药厂称如补偿家属应感恩	5	女童 输 劣质 药品 后 死亡   药厂 称如 补偿 家属 
渣土车深夜冲进两层工棚将其撞成两半	5	渣土 车 深夜 冲 进 两层 工棚 将 其 撞成 两半
86名民校学生被发假文凭续：学校要求交回证书	5	86 名 民校 学生 被 发 假文凭 续 ： 学校 要求 交
妻子欲离婚劝丈夫另寻新欢	5	妻子 欲 离婚 劝 丈夫 另 寻新欢
九三学社建议增加劳动者收入 回归劳动光荣理念	5	九三学社 建议 增加 劳动者 收入   回归 劳动 光荣 理
男子一年6次敲断手臂骗取工伤赔偿	5	男子 一年 6 次 敲断 手臂 骗取 工伤 赔偿
调查：您认为北京三环路设公交专用车道可行吗	5	调查 ： 您 认为 北京 三环路 设 公交 专用车 道 可行
副区长夫人遇害 警方疑16岁少年报复杀人(组图)	5	副区长 夫人 遇害   警方 疑 16 岁 少年 报复 杀人
男子谎称帮上某名牌大学诈骗4名家长32万	5	男子 谎称 帮上 某 名牌大学 诈骗 4 名 家长 32 万
村庄自筹50万建500米长城墙防盗贼(图)	5	村庄 自筹 50 万建 500 米长 城墙 防 盗贼 ( 图
父亲赌博输掉儿子压岁钱引发两人街头打架	5	父亲 赌博 输掉 儿子 压岁钱 引发 两人 街头 打架
近200名民警放弃休假围捕飞车抢劫团伙	5	近 200 名 民警 放弃 休假 围捕 飞车 抢劫 团伙
老人发现1953年版面值3元纸币(组图)	5	老人 发现 1953 年 版面 值 3 元 纸币 ( 组图 
传销团伙拿菜刀搬煤气瓶暴力抗法	5	传销 团伙 拿 菜刀 搬 煤气 瓶 暴力 抗法
男子海边浪漫求婚 女友被突来大浪卷走	5	男子 海边 浪漫 求婚   女友 被 突来 大浪 卷 走
男生因错拿饭盒纠纷刺死室友	5	男生 因错 拿 饭盒 纠纷 刺 死 室友
杭州2011年春季人才招聘2万人应聘	5	杭州 2011 年 春季 人才 招聘 2 万人 应聘
家长因孩子作业负担重模仿笔迹代写	5	家长 因 孩子 作业负担 重 模仿 笔迹 代写
幼儿园让孩子在废墟中上课 被指为提高拆迁补偿	5	幼儿园 让 孩子 在 废墟 中 上课   被 指为 提高 拆
两岁男童吸烟上瘾 父母拒绝给烟就大发脾气	5	两岁 男童 吸烟 上瘾   父母 拒绝 给 烟 就 大 发脾
八旬老人捡破烂收养弃婴14年	5	八旬 老人 捡破烂 收养 弃婴 14 年
员工不满遭辞退盗走公司上万元	5	员工 不满 遭 辞退 盗走 公司 上万元
两兄弟开设空壳公司非法转账套现20余亿受审	5	两 兄弟 开设 空壳 公司 非法 转账 套现 20 余亿 受
93名工人2个月未领到工资欲卖工厂百万元货物	5	93 名 工人 2 个 月 未 领到 工资 欲 卖 工厂 百
员工患尿毒症曾睡公司门口要手术费用	5	员工 患 尿毒症 曾 睡 公司 门口 要 手术 费用
七旬博导与考博女生发生关系并收10万贿赂	5	七旬 博导 与 考博 女生 发生 关系 并收 10 万 贿赂
在押嫌犯提审时脱逃 疑偷警车回老家后被抓	5	在押 嫌犯 提审 时 脱逃   疑偷 警车 回老家 后 被 
姘居男女策划招收警察考试骗局	5	姘居 男女 策划 招收 警察 考试 骗局
大学生求爱遭拒杀女同学续受害者母亲网上追忆	5	大学生 求爱 遭拒 杀 女同学 续 受害者 母亲 网上 追忆
女警救回轻生农妇并为其擦鼻涕感动村民	5	女警 救回 轻生 农妇 并 为 其 擦 鼻涕 感动 村民
男子野泳溺亡 捞尸队索要6000元少一分不干	5	男子 野泳 溺亡   捞 尸队 索要 6000 元少 一分 
母亲因4岁儿子尿床将其踢死续：夫妇被提起公诉	5	母亲 因 4 岁 儿子 尿床 将 其 踢死 续 ： 夫妇 被
一场感冒烧坏11岁男孩大脑 病后不认识父母	5	一场 感冒 烧坏 11 岁 男孩 大脑   病后 不 认识 
上海将入学与居住地挂钩 可能催热学区房(图)	5	上海 将 入学 与 居住地 挂钩   可能 催 热学 区房 
29岁博士在冰川作业失踪两月	5	29 岁 博士 在 冰川 作业 失踪 两月
政府副秘书长买官被自称书记情妇女子骗走180万	5	政府 副 秘书长 买官 被 自称 书记 情妇 女子 骗走 1
女子独自抚养重度脑瘫儿子5年 丈夫杳无音信	5	女子 独自 抚养 重度 脑瘫 儿子 5 年   丈夫 杳无音
骗子自称民国存单可换美元骗得7000余元	5	骗子 自称 民国 存单 可换 美元 骗得 7000 余元
女婴被高空落砖砸死续：12岁辍学男童疑为凶手	5	女婴 被 高空 落砖 砸死 续 ： 12 岁 辍学 男童 疑
女孩为见网友出走 残疾父亲摇轮椅千里寻女	5	女孩 为 见 网友 出走   残疾 父亲 摇 轮椅 千里 寻
少妇深夜爬2楼阳台欲跳楼逼负心男子回头	5	少妇 深夜 爬 2 楼 阳台 欲跳楼 逼 负心 男子 回头
开发商拆除设施致居民5年无供暖	5	开发商 拆除 设施 致 居民 5 年 无 供暖
村民称一家四口遭暴力拆迁被打致伤	5	村民 称 一家 四口 遭 暴力 拆迁 被 打 致伤
男子谎称安装炸弹敲诈3家酒店15万	5	男子 谎称 安装 炸弹 敲诈 3 家 酒店 15 万
北京地铁轧断双腿案发回重审 诉讼近5年	5	北京地铁 轧断 双腿 案 发回重审   诉讼 近 5 年
男子驾车买菜被开3亿元罚单续运管所称系笔误	5	男子 驾车 买菜 被 开 3 亿元 罚单 续 运管所 称系 
媒婆虚构美女向大龄男子骗财供养情人	5	媒婆 虚构 美女 向 大龄 男子 骗财 供养 情人
打工仔被女友揭发偷卖玩具厂产品	5	打工仔 被 女友 揭发 偷卖 玩具厂 产品
男子旅游被误当上访者殴打续：区委副书记致歉	5	男子 旅游 被误 当 上访者 殴打 续 ： 区委 副 书记 
斯洛伐克籍女模在上海坠楼身亡 警方排除他杀	5	斯洛伐克 籍 女模 在 上海 坠楼 身亡   警方 排除 他
车主倾慕美貌收费员数次驾车搭讪被处罚	5	车主 倾慕 美貌 收费员 数次 驾车 搭讪 被 处罚
企业高管逃税首次被判无罪	5	企业 高管 逃税 首次 被判 无罪
人大裸模女生双面人生希望裸体艺术被正视(图)	5	人大 裸模 女生 双面 人生 希望 裸体艺术 被 正视 ( 
两兄弟做生意得罪人被砍断手(图)	5	两 兄弟 做生意 得罪人 被 砍断 手 ( 图 )
儿子无钱葬母含泪将遗体装袋沉河	5	儿子 无钱葬母 含泪 将 遗体 装袋 沉河
陈光标谈高调行善称做好事不说会睡不着觉	5	陈 光标 谈 高调 行善 称做 好事 不 说 会 睡不着 觉
男子驾车撞死3人潜逃16年自首	5	男子 驾车 撞死 3 人 潜逃 16 年 自首
子女为重病母亲医药费争吵欲拔呼吸机	5	子女 为 重病 母亲 医药费 争吵 欲拔 呼吸机
少女家中遭生父砍杀续：曾数次被其强暴(图)	5	少女 家中 遭 生父 砍杀 续 ： 曾 数次 被 其 强暴 
英国男子迎娶有14个孩子单身母亲	5	英国 男子 迎娶 有 14 个 孩子 单身 母亲
男子为包养情人卖掉7个月大儿子	5	男子 为 包养 情人 卖掉 7 个 月 大儿子
公交司机斗气开车出车祸致30余名乘客受伤	5	公交 司机 斗气 开车 出车祸 致 30 余名 乘客 受伤
男子工资卡多出30万元 找民警作证退回(图)	5	男子 工资卡 多出 30 万元   找 民警 作证 退回 (
女艺人照片被盗用称是天上人间陪侍小姐(图)	5	女艺人 照片 被盗 用称 是 天上人间 陪侍 小姐 ( 图 
团伙荒山上挖出28个大坑盗取千年古墓	5	团伙 荒山 上 挖出 28 个 大坑 盗取 千年 古墓
男子为锻炼自闭儿子陪其乞讨 要求千元以下免谈	5	男子 为 锻炼 自闭 儿子 陪 其 乞讨   要求 千元 以
8岁女童吃牛肉干被卡窒息死亡	5	8 岁 女童 吃 牛肉干 被 卡 窒息 死亡
女童摔跟头后筷子从嘴里插进颅腔	5	女童 摔跟头 后 筷子 从 嘴里 插进 颅腔
大学生求职催热求职服装租赁 小店日租出10余套	5	大学生 求职 催热 求职 服装 租赁   小店 日 租出 1
夫妇将畸形女婴留医院被判领回	5	夫妇 将 畸形 女婴 留 医院 被判 领回
南京女白领春节流行微整形	5	南京 女白领 春节 流行 微 整形
男子怀疑自己患艾滋病砍杀熟睡妻女	5	男子 怀疑 自己 患 艾滋病 砍杀 熟睡 妻女
黄牛党自称中秋倒卖月饼票可挣2万元	5	黄牛党 自称 中秋 倒卖 月饼 票 可 挣 2 万元
少年被猛犬扑入长江中失踪 犬主被指见死不救	5	少年 被 猛犬 扑入 长江 中 失踪   犬主 被 指 见死
男生为救同学中7刀续被救女生到医院表达感激	5	男生 为 救 同学 中 7 刀续 被 救 女生 到 医院 表
美容院雇算命先生诈骗顾客做整容	5	美容院 雇 算命先生 诈骗 顾客 做 整容
学生被要求购指定作业本遭质疑 校方称方便批改	5	学生 被 要求 购 指定 作业本 遭 质疑   校方 称 方
80人因乱贴小广告斗殴多人流血受伤	5	80 人 因乱 贴 小 广告 斗殴 多人 流血 受伤
法国蜘蛛侠香港徒手攀爬大厦 登顶后被警方带走	5	法国 蜘蛛侠 香港 徒手 攀爬 大厦   登顶 后 被 警方
79岁退休教授征婚被骗走10万生气中风	5	79 岁 退休 教授 征婚 被 骗走 10 万 生气 中风
邻座乘客暗地报警抓获调包偷电脑窃贼	5	邻座 乘客 暗地 报警 抓获 调包 偷 电脑 窃贼
嵩山少林寺修建300平米地宫引各方猜疑	5	嵩山少林寺 修建 300 平米 地宫 引 各方 猜疑
18岁男子流感被隔离期间坠楼身亡	5	18 岁 男子 流感 被 隔离 期间 坠楼 身亡
男子除夕引爆炸药报复前女友致2死2伤	5	男子 除夕 引爆 炸药 报复 前女友 致 2 死 2 伤
患癌症男子为入狱获医治 携自制燃烧瓶抢银行	5	患 癌症 男子 为 入狱 获 医治   携 自制 燃烧瓶 抢
渔民捕获重100公斤巨型马鲛鱼(图)	5	渔民 捕获 重 100 公斤 巨型 马鲛鱼 ( 图 )
重庆高架桥下6层楼房旁边又建新楼(组图)	5	重庆 高架桥 下 6 层 楼房 旁边 又 建 新楼 ( 组图
百名北京市政协委员参演电影《建国大业》	5	百名 北京市政协 委员 参演 电影 《 建国 大业 》
女子不愿嫁表哥欲退亲遭非法拘禁(图)	5	女子 不愿 嫁 表哥 欲 退亲 遭 非法拘禁 ( 图 )
患者家属称病人心脏停跳5分钟医院无人管	5	患者 家属 称 病人 心脏 停跳 5 分钟 医院 无人管
57岁妇女试管受精产下双胞胎引争议(图)	5	57 岁 妇女 试管 受精 产下 双胞胎 引 争议 ( 图 
男子冒充韩国商人盗窃女友表姐家保险箱	5	男子 冒充 韩国 商人 盗窃 女友 表姐 家 保险箱
股民1.5万元账户突然变成1亿元	5	股民 1.5 万元 账户 突然 变成 1 亿元
妇女产后忧郁几度寻死 跳江被救后自刎身亡	5	妇女 产后 忧郁 几度 寻死   跳江 被 救后 自刎 身亡
两小伙酒后轮奸亲戚家未满14岁女孩	5	两 小伙 酒后 轮奸 亲戚家 未满 14 岁 女孩
市民欲拍城管粗暴执法被砸手机	5	市民 欲 拍 城管 粗暴 执法 被 砸 手机
男子自杀前为防妻子改嫁将其杀死	5	男子 自杀 前为 防 妻子 改嫁 将 其 杀死
轿车常在市区野蛮行驶遭网友人肉搜索	5	轿车 常在 市区 野蛮 行驶 遭 网友 人 肉 搜索
小区46辆车一夜间遭刮伤(图)	5	小区 46 辆车 一夜间 遭 刮伤 ( 图 )
3人捡包后被指拿走近3万现金 失主带人殴打拷问	5	3 人 捡 包后 被 指 拿 走近 3 万 现金   失主 
老板官司缠身心中苦闷挂出巨幅广告(图)	5	老板 官司 缠身 心中 苦闷 挂出 巨幅 广告 ( 图 )
血癌患者10年不见所救落水儿童 怕被指挟恩求报	5	血癌 患者 10 年 不见 所救 落水 儿童   怕 被 指
老板玩三角恋致1名女子办公室内焚烧情敌	5	老板 玩 三角恋 致 1 名 女子 办公室 内 焚烧 情敌
79岁老人3年来每月捐款100元	5	79 岁 老人 3 年来 每月 捐款 100 元
被开除员工劫杀公司财务总监	5	被 开除 员工 劫杀 公司 财务总监
航空公司工作人员被指代领登机牌拒绝乘客登机	5	航空公司 工作人员 被 指 代领 登机牌 拒绝 乘客 登机
香港海面发现女浮尸 掌心遗言称愿做香港鬼	5	香港 海面 发现 女 浮尸   掌心 遗言 称愿 做 香港 
打工少女为打胎向厂方支钱遭拒自杀	5	打工 少女 为 打胎 向 厂方 支钱 遭拒 自杀
肇事者酒驾撞死两大学生被刑拘	5	肇事者 酒驾 撞死 两 大学生 被 刑拘
杀人嫌犯赌博成瘾卖房拿钱后勒死买主逃亡23年	5	杀人 嫌犯 赌博 成瘾 卖房 拿 钱 后 勒死 买主 逃亡 
男子怀疑女友用情不专纠集玩伴将其轮奸	5	男子 怀疑 女友 用情 不 专 纠集 玩伴 将 其 轮奸
老汉为争宅基地砍死亲弟弟	5	老汉 为争 宅基地 砍死 亲 弟弟
父亲翻看女儿日记发现其曾堕胎 砸死女儿男友	5	父亲 翻看 女儿 日记 发现 其 曾 堕胎   砸死 女儿 
女村官当街被打死续：网友发帖自称打361度店员	5	女 村官 当街 被 打死 续 ： 网友 发帖 自称 打 36
老板发现被妻子雇人跟踪后敲诈调查公司经理	5	老板 发现 被 妻子 雇 人 跟踪 后 敲诈 调查 公司 经
50公斤液化气罐当街爆炸致10人烧伤(组图)	5	50 公斤 液化气罐 当街 爆炸 致 10 人 烧伤 ( 组
无业人员冒充警察多次对女网友骗财骗色	5	无业人员 冒充 警察 多次 对 女网友 骗财骗色
小伙自认为因长相与女明星相似饱受异样眼光	5	小伙 自 认为 因 长相 与 女明星 相似 饱受 异样 眼光
宝马司机撞人后逃逸中途后悔自首	5	宝马 司机 撞人后 逃逸 中途 后悔 自首
保姆因被怀疑在饭菜中下毒砍死雇主母女3人	5	保姆 因 被 怀疑 在 饭菜 中 下毒 砍死 雇主 母女 3
5名劫匪当街砸珠宝店抢劫 路人围观(组图)	5	5 名 劫匪 当街 砸 珠宝店 抢劫   路 人 围观 ( 
警方微博悬赏征集破案线索 网友帮忙几天破案	5	警方 微博 悬赏 征集 破案 线索   网友 帮忙 几天 破
广东部分白领薪水不够花本职工作外兼职赚钱	5	广东 部分 白领 薪水 不够 花 本职工作 外 兼职 赚钱
男子因债务纠纷发生争执被刺身亡	5	男子 因 债务纠纷 发生争执 被 刺 身亡
男子涉嫌性侵女友人 称案发时梦游被释放	5	男子 涉嫌 性侵 女友 人   称 案发时 梦游 被 释放
丈夫与妻子为钱起纠纷持菜刀将其砍死	5	丈夫 与 妻子 为 钱 起纠纷 持 菜刀 将 其 砍死
水牛发疯咬伤两头猪被民警开枪击毙	5	水牛 发疯 咬伤 两头 猪 被 民警 开枪 击毙
组图：广西北海男子在部队门前抢劫被擒	5	组图 ： 广西北海 男子 在 部队 门前 抢劫 被 擒
审计局长按摩账单遭曝光续：当地纪委介入调查	5	审计 局长 按摩 账单 遭 曝光 续 ： 当地 纪委 介入 
女商贩与城管抢夺被暂扣物品后流产	5	女 商贩 与 城管 抢夺 被 暂扣 物品 后 流产
大二学生坠下5楼伤势过重身亡	5	大二 学生 坠下 5 楼 伤势 过重 身亡
推销人员在居民门上做各式记号被疑为小偷	5	推销 人员 在 居民 门上 做 各式 记号 被 疑为 小偷
山寨版周杰伦模仿恒源祥广告雷倒网友	5	山寨 版 周杰伦 模仿 恒源祥 广告 雷倒 网友
男子设套引诱年轻女子 借机下迷药实施强奸抢劫	5	男子 设套 引诱 年轻 女子   借机 下 迷药 实施 强奸
男子收购7条眼镜蛇被民警抓获	5	男子 收购 7 条 眼镜蛇 被 民警 抓获
黑煤窑老板自曝潜规则：窑口堆泥土伪装被炸封	5	黑 煤窑 老板 自 曝 潜规则 ： 窑口 堆 泥土 伪装 被
男子发现妻子出轨后杀死情敌 逃亡9年后自首	5	男子 发现 妻子 出轨 后 杀死 情敌   逃亡 9 年 后
男子为省钱给妻100元回家探亲 人没到家却失踪	5	男子 为 省钱 给 妻 100 元 回家 探亲   人 没到
北师大分校保安打伤教师一审获刑1年(图)	5	北师大 分校 保安 打伤 教师 一审 获刑 1 年 ( 图 
17岁男孩入室行窃后送还部分赃物被免刑	5	17 岁 男孩 入室 行窃 后 送还 部分 赃物 被 免刑
女子不满公婆重男轻女捂死4岁半侄儿	5	女子 不满 公婆 重男轻女 捂 死 4 岁 半 侄儿
富二代花费近百万摆婚宴 大量运用高科技产品	5	富 二代 花费 近 百万 摆 婚宴   大量 运用 高科技产
60岁女儿将八旬老母殴打成重伤不治身亡	5	60 岁 女儿 将 八旬 老母 殴打 成 重伤 不 治 身亡
车主搀扶摔倒老人被判赔偿10万元	5	车主 搀扶 摔倒 老人 被判 赔偿 10 万元
高中生驾车撞死两老人 其父上电视道歉背对观众	5	高中生 驾车 撞死 两 老人   其父 上 电视 道歉 背对
小伙落入借精生子圈套被诈骗4万元	5	小伙 落入 借精 生子 圈套 被 诈骗 4 万元
少女被拐获救43天无人领 要求重回买家	5	少女 被 拐 获救 43 天 无人 领   要求 重回 买家
初中文化妇女用假金粉诈骗2282余万	5	初中文化 妇女 用假 金粉 诈骗 2282 余万
男子杀死妻子后携尸回乡安葬	5	男子 杀死 妻子 后 携尸 回乡 安葬
英国BBC主持人疑玩性游戏猝死	5	英国 BBC 主持人 疑 玩性 游戏 猝死
18岁女孩被网友带到宾馆强暴	5	18 岁 女孩 被 网友 带到 宾馆 强暴
9岁女孩贪玩怕被父母打编造绑架谎言	5	9 岁 女孩 贪玩 怕 被 父母 打 编造 绑架 谎言
22岁无业青年索要零用钱遭拒杀死爷爷	5	22 岁 无业 青年 索要 零用钱 遭拒 杀死 爷爷
农民工写下45万字长篇小说 6成情节系亲身经历	5	农民工 写下 45 万字 长篇小说   6 成 情节 系 亲
男子入室强奸女孩次日发去交友短信落网	5	男子 入室 强奸 女孩 次日 发 去 交友 短信 落网
厨师下班遭五名大汉持刀围砍	5	厨师 下班 遭 五名 大汉 持刀 围 砍
宝马碾死男童案公布最新调查结果 办案人员释疑	5	宝马 碾死 男童 案 公布 最新 调查结果   办案 人员 
风景区灯塔灯架坠落砸死两名治安员(图)	5	风景区 灯塔 灯架 坠落 砸死 两名 治安员 ( 图 )
83岁老太劝阻挖土机施工被砸伤(图)	5	83 岁 老太 劝阻 挖土机 施工 被 砸伤 ( 图 )
无证男子酒后驾驶报废车上高速被查	5	无证 男子 酒后 驾驶 报废车 上 高速 被查
男子赌输扑克牌裸奔又裸泳	5	男子 赌输 扑克牌 裸奔 又 裸泳
博士疑因论文没写好凌晨跳楼自杀 遗书称压力大	5	博士 疑因 论文 没写 好 凌晨 跳楼自杀   遗书 称 压
男子入室盗窃未遂被判非法侵入住宅罪	5	男子 入室 盗窃 未遂 被判 非法 侵入 住宅 罪
孩子扒铁门荡秋千致门倒墙塌两死两伤	5	孩子 扒 铁门 荡秋千 致门 倒 墙 塌 两死 两伤
幼儿园用学生照片制成挂历卖给家长	5	幼儿园 用 学生 照片 制成 挂历 卖 给 家长
男子出狱后冒充检察官敲诈国企高管再入狱	5	男子 出狱 后 冒充 检察官 敲诈 国企 高管 再 入狱
老太捡到万元现金拒绝失主3千元酬谢	5	老太 捡 到 万元 现金 拒绝 失主 3 千元 酬谢
宰客的哥遭查后拖伤交警被拘留17天	5	宰客 的哥 遭查 后 拖 伤 交警 被 拘留 17 天
团伙绑架老板儿子勒索1500万	5	团伙 绑架 老板 儿子 勒索 1500 万
台军士兵奸淫少女被判赔偿	5	台军 士兵 奸淫 少女 被判 赔偿
司机驾车撞死人赔46万免起诉被指以钱买刑	5	司机 驾车 撞死人 赔 46 万免 起诉 被 指以 钱 买刑
男子蹲在电线横杆上1小时(图)	5	男子 蹲 在 电线 横杆 上 1 小时 ( 图 )
网友曝区长每月车补6300元 官方称可节约财政	5	网友 曝 区长 每月 车补 6300 元   官方 称 可 
住户未装漏电保护器致整幢楼带电	5	住户 未装 漏电 保护器 致 整幢 楼 带电
女子产下一名有4只胳膊和4条腿婴儿	5	女子 产下 一名 有 4 只 胳膊 和 4 条腿 婴儿
北理工教授称奥数热原因在于择校热	5	北理工 教授 称 奥数 热 原因 在于 择校热
74岁业委会副主任家门口遇刺 求助物业无人理睬	5	74 岁 业委会 副 主任 家门口 遇刺   求助 物业 无
保安值完夜班发病身亡被认定工伤	5	保安 值完 夜班 发病 身亡 被 认定 工伤
男子持刀抢劫捅伤老妇 4人合力擒获劫匪(图)	5	男子 持刀 抢劫 捅 伤 老妇   4 人 合力 擒获 劫匪
女出纳豪赌公款500万潜逃国外11年	5	女 出纳 豪赌 公款 500 万 潜逃 国外 11 年
劫匪因裤子被拉下露出内裤告警察	5	劫匪 因 裤子 被拉下 露出 内裤 告 警察
女婿中秋节前夕杀害岳父家4人	5	女婿 中秋节 前夕 杀害 岳父 家 4 人
乡镇干部酒后驾车强冲收费站用钱砸收费员	5	乡镇干部 酒后 驾车 强冲 收费站 用钱 砸 收费员
妻子与弟弟合谋杀死丈夫 被害人曾是其姐夫(图)	5	妻子 与 弟弟 合谋 杀死 丈夫   被害人 曾 是 其 姐
工人讨要工钱遭打6人受伤	5	工人 讨要 工钱 遭打 6 人 受伤
女子为跳槽寻找借口报假警被拘	5	女子 为 跳槽 寻找 借口 报假警 被 拘
女教师坚守大山11人学校6年不放弃	5	女 教师 坚守 大山 11 人 学校 6 年 不 放弃
妻子率12名亲戚押丈夫办离婚	5	妻子 率 12 名 亲戚 押 丈夫 办 离婚
22岁女模特因病去世 生前微博留言称累(图)	5	22 岁 女模特 因 病 去世   生前 微博 留言 称累 
五旬女子心跳高达每分钟220次 约为常人3倍	5	五旬 女子 心跳 高 达 每分钟 220 次   约 为 常
工商局工作人员笔误开出1.75亿元罚单	5	工商局 工作人员 笔误 开出 1.75 亿元 罚单
残疾老汉孤身生擒两抢包青年	5	残疾 老汉 孤身 生擒 两 抢 包 青年
大学生保姆拍卖会7人拍卖成功 多数年薪4万(图)	5	大学生 保姆 拍卖会 7 人 拍卖 成功   多数 年薪 4
五旬老师猥亵4名学前班女生一年 辩称酒后所为	5	五旬 老师 猥亵 4 名 学前班 女生 一年   辩称 酒后
考生用古文字写高考作文续：文不对题得分不高	5	考生 用 古文字 写 高考作文 续 ： 文不对题 得分 不高
女童跳楼觅食生母连夜赶到 生父继母愿弃监护权	5	女童 跳楼 觅食 生母 连夜 赶到   生父 继母 愿弃 监
打工男子跟踪两月助警方打掉赌博机窝点(图)	5	打工 男子 跟踪 两月助 警方 打 掉 赌博机 窝点 ( 图
网帖称村干部盗挖多座古墓 村民抢文物被砸死	5	网帖 称 村干部 盗 挖 多座 古墓   村民 抢 文物 被
77岁老人劝阻当街方便男子被暴打住院(图)	5	77 岁 老人 劝阻 当街 方便 男子 被 暴打 住院 ( 
男子骗走妻子家人60万供养新欢获刑(图)	5	男子 骗走 妻子 家人 60 万 供养 新欢 获刑 ( 图 
男子吃掉前妻护照面临牢狱之灾	5	男子 吃掉 前妻 护照 面临 牢狱之灾
广东高考作文题在网上提前曝光系作弊行为	5	广东 高考 作文题 在 网上 提前 曝光 系 作弊 行为
患精神分裂症男子被疑杀死妻儿后自缢	5	患 精神分裂症 男子 被疑 杀死 妻儿 后 自缢
3名穿警服男子带百人开挖掘机打砸校园(组图)	5	3 名穿 警服 男子 带百人开 挖掘机 打砸 校园 ( 组图
男子拘禁提分手女友 用一袋白糖冒充炸弹(图)	5	男子 拘禁 提 分手 女友   用 一袋 白糖 冒充 炸弹 
男子疑因债务纠纷在派出所附近遭人当街枪杀	5	男子 疑因 债务纠纷 在 派出所 附近 遭 人 当街 枪杀
旅行社员工涉嫌诈骗百余游客千万元保证金	5	旅行社 员工 涉嫌 诈骗 百余 游客 千万元 保证金
男子因儿子不听话砍死妻儿 被鉴定为中度抑郁症	5	男子 因 儿子 不听话 砍死 妻儿   被 鉴定 为 中度 
儿媳捐肝救患病公公获村民好评(组图)	5	儿媳 捐肝救 患病 公公 获 村民 好评 ( 组图 )
村民因琐事用板凳砸死邻居老汉	5	村民 因 琐事 用 板凳 砸死 邻居 老汉
活婴被医院当死婴扔弃续院方称与红十字会无关	5	活婴 被 医院 当死 婴 扔弃 续 院方 称 与 红十字会 
女子无偿照顾孤独废疾老人和孩子10年(图)	5	女子 无偿 照顾 孤独 废疾 老人 和 孩子 10 年 ( 
女生包下宿舍布置成豪华单间 配备空调冰箱(图)	5	女生 包 下 宿舍 布置 成 豪华 单间   配备 空调 冰
团伙将多名女子骗入酒店后实施抢劫	5	团伙 将 多名 女子 骗入 酒店 后 实施 抢劫
46岁出租车司机机场等客时猝死	5	46 岁 出租车 司机 机场 等 客时 猝死
无牌执法车与逆行黑三轮相撞遭民众围堵(组图)	5	无牌 执法 车 与 逆行 黑 三轮 相撞 遭 民众 围堵 (
男子自称女孩男友引数十人群殴 被刺成重伤	5	男子 自称 女孩 男友 引 数十 人 群殴   被 刺成 重
16岁少年长脑瘤貌似儿童 无法上学与电视为伴	5	16 岁 少年 长 脑瘤 貌似 儿童   无法 上学 与 电
政协委员耍赖率众围攻执行法官被罚	5	政协委员 耍赖 率众 围攻 执行 法官 被 罚
八旬翁为土地被征讨说法猝死 家属在村委设灵堂	5	八旬 翁为 土地 被 征讨 说法 猝死   家属 在 村委 
中年妇女闹市区裸体逛街致交通受阻	5	中年妇女 闹市区 裸体 逛街 致 交通 受阻
