id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct,fold
8849,29,你这还没发货呢啊,买家催促发货,29,29,买家催促发货,买家催促发货,0.23330745,0.23330745,0.0,True,4
8850,60,你好 这款是买一送一同款吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.44535455,0.44535455,0.0,True,2
8851,81,能不能订制1米的,买家咨询商品具体尺码尺寸,81,65,买家咨询商品具体尺码尺寸,买家咨询能否定制,0.006097691,0.13985197,0.13375428,False,1
8852,29,就快点发货就行,买家催促发货,29,29,买家催促发货,买家催促发货,0.54284865,0.54284865,0.0,True,5
8853,98,好评有红包么？返现跟好评的红包分开的吧,买家咨询是否有好评返现,98,98,买家咨询是否有好评返现,买家咨询是否有好评返现,0.44053787,0.44053787,0.0,True,1
8854,49,付款后地址错了怎么改,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.37767375,0.37767375,0.0,True,4
8855,43,山西省尖草坪区柴村街道金桥西街万科太原小镇s3幢，马小文收，15333641897,买家要求改商品信息,43,49,买家要求改商品信息,买家要求修改收件信息,0.010356258,0.09822583,0.08786958,False,4
8856,41,发错衣服，说赔偿也没赔？？,买家要求补偿,41,12,买家要求补偿,买家表示商家发错货了,0.014918794,0.032223593,0.0173048,False,1
8857,60,买一送一吗？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.8217968,0.8217968,0.0,True,2
8858,109,你们催催快递公司能快点吗,买家咨询退款去向,109,20,买家咨询退款去向,买家表示物流太慢了,0.0046912828,0.11578349,0.11109221,False,3
8859,82,59的跟68的有区别吗,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.33879715,0.33879715,0.0,True,4
8860,36,今天收到货箱子都烂了,买家反馈收到的商品有问题,36,24,买家反馈收到的商品有问题,买家表示已经收到货了,0.027321612,0.06395628,0.03663467,False,4
8861,22,我的裤子可以申请退款?,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.38128865,0.38128865,0.0,True,5
8862,86,你好，请问这个送杯子？,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.273394,0.273394,0.0,True,5
8863,86,一份也送收纳箱吧,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.34687892,0.34687892,0.0,True,4
8864,82,加棉款一样嘛,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.27806115,0.27806115,0.0,True,3
8865,89,质量好吧，会不会洗过几水就倒绒了,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.09197902,0.09197902,0.0,True,1
8866,90,这个可以减30嘛,买家咨询商品重量,90,60,买家咨询商品重量,买家咨询活动规则,0.022068469,0.11816179,0.09609332,False,3
8867,94,退了一件价格的钱,买家咨询是否可以改价,94,60,买家咨询是否可以改价,买家咨询活动规则,0.04217495,0.08643278,0.044257827,False,2
8868,11,这个是三盒还送一个嘛？,买家表示商家发错地址,11,86,买家表示商家发错地址,买家咨询商品是否有赠品,0.0015013113,0.20411673,0.20261542,False,1
8869,55,有什么发货快的快递吗,买家咨询发什么快递,55,55,买家咨询发什么快递,买家咨询发什么快递,0.13949381,0.13949381,0.0,True,2
8870,1,我也很心烦！！！！！！！！！！！！！！！！！！！！！！！！！！,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.068741344,0.068741344,0.0,True,1
8871,15,买2送1，是多少斤呢,买家表示是老顾客,15,90,买家表示是老顾客,买家咨询商品重量,0.0056401175,0.19682628,0.19118616,False,1
8872,50,这个和第二代的那个有什么区别,买家要求延迟发货,50,82,买家要求延迟发货,买家咨询商品区别,0.0043033864,0.45469627,0.45039287,False,4
8873,73,上海发货啊,买家咨询商家发货地,73,73,买家咨询商家发货地,买家咨询商家发货地,0.08521241,0.08521241,0.0,True,2
8874,90,请问一般是有多重，净重的,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.43551797,0.43551797,0.0,True,5
8875,86,我买的那个买一送一的退款需要怎么退？,买家咨询商品是否有赠品,86,60,买家咨询商品是否有赠品,买家咨询活动规则,0.053515136,0.3272485,0.27373338,False,3
8876,55,衣服快递太慢了，我都不在那里了，没法收快递,买家咨询发什么快递,55,20,买家咨询发什么快递,买家表示物流太慢了,0.025247257,0.1654951,0.14024784,False,1
8877,110,顺丰时候能到,买家咨询退款时间,110,53,买家咨询退款时间,买家咨询到货时间,0.046010662,0.47388616,0.4278755,False,2
8878,96,那这个店铺优惠券也不能叠加5元红包是吧,买家咨询是否可以微信支付,96,71,买家咨询是否可以微信支付,买家咨询如何领取优惠券,0.005144793,0.062379517,0.057234723,False,4
8879,80,一盒净重多少,买家咨询商品价格,80,90,买家咨询商品价格,买家咨询商品重量,0.025481941,0.45825198,0.43277004,False,5
8880,59,是多大尺寸的？,买家咨询换货发货时间,59,90,买家咨询换货发货时间,买家咨询商品重量,0.0067040324,0.106364235,0.0996602,False,4
8881,29,我再买两条能不能快点发？,买家催促发货,29,29,买家催促发货,买家催促发货,0.12073504,0.12073504,0.0,True,2
8882,4,现在这包装太省事了吧，箱子都坏了,买家表示地址正确,4,36,买家表示地址正确,买家反馈收到的商品有问题,0.005286003,0.10775788,0.10247188,False,2
8883,39,亲 货已经收到了 什么时候可以返十元,买家向商家表达不好意思,39,110,买家向商家表达不好意思,买家咨询退款时间,0.0031609414,0.074059166,0.07089823,False,2
8884,75,每一片是不是单独包装的,买家咨询商品包装,75,75,买家咨询商品包装,买家咨询商品包装,0.32455665,0.32455665,0.0,True,5
8885,9,有的衣服不满意,买家表示拍错了,9,1,买家表示拍错了,买家表达不满/生气,0.005990178,0.10285402,0.09686384,False,5
8886,82,打孔款和挂钩款有什么区别？,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.7559678,0.7559678,0.0,True,2
8887,7,好的，谢谢呦,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.64538294,0.64538294,0.0,True,1
8888,3,但是已经付款,买家表示不想要了,3,25,买家表示不想要了,买家表示已下单付款,0.009060522,0.11353296,0.104472436,False,1
8889,2,发的什么快递呢？单号给我下，谢谢。,买家表达赞美/满意,2,7,买家表达赞美/满意,买家表示麻烦卖家，表达感谢,0.0027755743,0.12662946,0.123853885,False,5
8890,82,超亲跟蓝光有啥区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.5637693,0.5637693,0.0,True,1
8891,110,原路返回没收到钱,买家咨询退款时间,110,110,买家咨询退款时间,买家咨询退款时间,0.34070674,0.34070674,0.0,True,2
8892,37,地址信息改了吧~,买家确认地址是否修改成功,37,49,买家确认地址是否修改成功,买家要求修改收件信息,0.07780462,0.29793975,0.22013512,False,2
8893,1,尽你妈，快退，妈的，,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.14762609,0.14762609,0.0,True,5
8894,74,亲，我换的货寄出来了吗,买家咨询商家是否收到寄回的商品,74,59,买家咨询商家是否收到寄回的商品,买家咨询换货发货时间,0.04473577,0.38327965,0.3385439,False,5
8895,15,有买过了老客户,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.26264128,0.26264128,0.0,True,3
8896,54,你好，今天订，明天能发货吗？,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.62161297,0.62161297,0.0,True,1
8897,3,买给我姐姐的，找不到配套的麻烦,买家表示不想要了,3,1,买家表示不想要了,买家表达不满/生气,0.015403366,0.05464633,0.039242968,False,4
8898,15,谢谢 /:^$^ 老老顾客啦,买家表示是老顾客,15,7,买家表示是老顾客,买家表示麻烦卖家，表达感谢,0.05500036,0.11241099,0.05741063,False,5
8899,60,这个裤子在双十一多少钱啊,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.083894104,0.083894104,0.0,True,3
8900,69,你们店的发货地是杭州么,买家咨询偏远地区是否发货,69,73,买家咨询偏远地区是否发货,买家咨询商家发货地,0.012592915,0.19730486,0.18471195,False,1
8901,1,拖这么多天你给我说没货了，你们也太不负责任了吧,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.2804599,0.2804599,0.0,True,3
8902,53,在吗在吗 大哥,买家咨询到货时间,53,31,买家咨询到货时间,买家打招呼,0.009415699,0.37573916,0.36632347,False,3
8903,82,149那型跟169有什么区别阿,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.32158953,0.32158953,0.0,True,5
8904,82,这个跟68的有什么区别啊,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.6324109,0.6324109,0.0,True,5
8905,49,姐姐，能帮我修改下电话号吗,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.21046957,0.21046957,0.0,True,3
8906,99,这个参加满300-30？,买家咨询是否有活动,99,60,买家咨询是否有活动,买家咨询活动规则,0.016961731,0.17965929,0.16269755,False,3
8907,86,34元一箱？买一箱送一箱？,买家咨询商品是否有赠品,86,60,买家咨询商品是否有赠品,买家咨询活动规则,0.066904284,0.20123759,0.13433331,False,3
8908,59,好，麻烦快点，谢谢,买家咨询换货发货时间,59,7,买家咨询换货发货时间,买家表示麻烦卖家，表达感谢,0.0015783907,0.5541616,0.5525832,False,5
8909,0,今天都涨价了吗,买家抱怨商品涨价了,0,0,买家抱怨商品涨价了,买家抱怨商品涨价了,0.34529692,0.34529692,0.0,True,4
8910,22,我的货是正在退货中吗,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.060380787,0.060380787,0.0,True,3
8911,88,你好，我看快递签收了，,买家咨询商品是什么颜色,88,74,买家咨询商品是什么颜色,买家咨询商家是否收到寄回的商品,0.003979059,0.104334615,0.10035556,False,1
8912,92,邮费咋算啊,买家咨询是否可以打折,92,105,买家咨询是否可以打折,买家咨询退换货运费由谁承担,0.0071298387,0.26048076,0.2533509,False,4
8913,65,问一下发票开了吗,买家咨询能否定制,65,67,买家咨询能否定制,买家咨询能否开发票及发票类型和寄送时间,0.010401577,0.55025905,0.5398575,False,3
8914,91,平时喜欢穿宽松点的,买家咨询什么颜色好看,91,32,买家咨询什么颜色好看,买家对特定款式/颜色表达喜好,0.0068999147,0.18980354,0.18290363,False,3
8915,74,我申请退款，重新拍吧,买家咨询商家是否收到寄回的商品,74,22,买家咨询商家是否收到寄回的商品,买家表示需要退货退款,0.0052080816,0.5826377,0.57742965,False,1
8916,20,你们店所有衣服买一送一吗？,买家表示物流太慢了,20,60,买家表示物流太慢了,买家咨询活动规则,0.004361768,0.42476228,0.4204005,False,2
8917,13,字都是一样吗,买家表示商品已经寄回去了,13,82,买家表示商品已经寄回去了,买家咨询商品区别,0.002865437,0.4682249,0.46535948,False,5
8918,56,不用微信，用支付宝,买家咨询返现方式,56,109,买家咨询返现方式,买家咨询退款去向,0.098129354,0.10556751,0.007438153,False,1
8919,0,满499不是减50吗,买家抱怨商品涨价了,0,60,买家抱怨商品涨价了,买家咨询活动规则,0.005205286,0.55572945,0.5505242,False,1
8920,8,还是直接给券了我再拍吧,买家表示马上下单付款,8,71,买家表示马上下单付款,买家咨询如何领取优惠券,0.0040045506,0.035369404,0.031364854,False,1
8921,86,说的一罐送勺子,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.1807754,0.1807754,0.0,True,3
8922,5,我知道呢之前有买过,买家表示好的,5,5,买家表示好的,买家表示好的,0.05556078,0.05556078,0.0,True,5
8923,39,你好，不好意思因为假期出国了今天才收到试了一下太少了，想换大一点可以吗？,买家向商家表达不好意思,39,104,买家向商家表达不好意思,买家咨询退换货规则,0.01155231,0.032910943,0.021358633,False,4
8924,38,你没给我优惠十块钱呢,买家讨价还价,38,38,买家讨价还价,买家讨价还价,0.082206234,0.082206234,0.0,True,3
8925,31,在的 亲爱的,买家打招呼,31,31,买家打招呼,买家打招呼,0.068192765,0.068192765,0.0,True,4
8926,55,能走邮政或者中通吗，申通收不了,买家咨询发什么快递,55,97,买家咨询发什么快递,买家咨询是否可以指定快递,0.012141754,0.68109167,0.6689499,False,2
8927,93,为啥不发顺丰呢？,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.3318803,0.3318803,0.0,True,3
8928,111,会发到哪里呢,买家咨询物流信息,111,73,买家咨询物流信息,买家咨询商家发货地,0.078816146,0.08178929,0.0029731467,False,3
8929,106,我这里可以收到百世 韵达 圆通 中通 ems和顺丰,买家咨询退换货支持快递,106,97,买家咨询退换货支持快递,买家咨询是否可以指定快递,0.059237216,0.5677849,0.50854766,False,4
8930,97,中通和邮电局我不喜欢别的快递可以,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.30032468,0.30032468,0.0,True,3
8931,22,定做只能做这个色是吗？,买家表示需要退货退款,22,65,买家表示需要退货退款,买家咨询能否定制,0.005127157,0.21935904,0.21423188,False,2
8932,65,你给我补发那种什么材质的，,买家咨询能否定制,65,77,买家咨询能否定制,买家咨询商品的材质/面料,0.02134691,0.13325933,0.111912414,False,1
8933,105,和牛仔料子是一样的嘛,买家咨询退换货运费由谁承担,105,82,买家咨询退换货运费由谁承担,买家咨询商品区别,0.0070647323,0.5444189,0.5373541,False,3
8934,36,我的快递怎么一直没动过,买家反馈收到的商品有问题,36,111,买家反馈收到的商品有问题,买家咨询物流信息,0.008934043,0.1277781,0.118844055,False,3
8935,105,是商家自付？邮费,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.32087228,0.32087228,0.0,True,3
8936,22,我那弄不到延迟收货时呢,买家表示需要退货退款,22,110,买家表示需要退货退款,买家咨询退款时间,0.013115345,0.102733605,0.08961826,False,2
8937,1,麻烦和仓库说声快点发货，我送给爷爷生日礼物，还有5天就生日了，阴历10.24,买家表达不满/生气,1,29,买家表达不满/生气,买家催促发货,0.053348538,0.11680975,0.063461214,False,2
8938,31,我说问问你,买家打招呼,31,1,买家打招呼,买家表达不满/生气,0.011296199,0.037924144,0.026627947,False,2
8939,1,不觉得搞笑啊,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.20768996,0.20768996,0.0,True,1
8940,73,白色裤子不太喜欢,买家咨询商家发货地,73,3,买家咨询商家发货地,买家表示不想要了,0.00740017,0.08030661,0.07290644,False,1
8941,65,你好，我想问下定制长110宽70的桌布有多大,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.17798537,0.17798537,0.0,True,4
8942,88,请问是什么材质？,买家咨询商品是什么颜色,88,77,买家咨询商品是什么颜色,买家咨询商品的材质/面料,0.021270543,0.44222218,0.42095163,False,1
8943,75,一盒是多少克呢,买家咨询商品包装,75,90,买家咨询商品包装,买家咨询商品重量,0.005894046,0.5484399,0.54254586,False,5
8944,88,本来想退货的 但还挺喜欢这件就不想退了,买家咨询商品是什么颜色,88,46,买家咨询商品是什么颜色,买家要求取消退换货退款,0.007598033,0.058864847,0.05126681,False,1
8945,110,请问，退款什么时间到,买家咨询退款时间,110,110,买家咨询退款时间,买家咨询退款时间,0.129745,0.129745,0.0,True,2
8946,85,防拦是单独买吗,买家咨询商品是否可以单买/单卖,85,60,买家咨询商品是否可以单买/单卖,买家咨询活动规则,0.077772126,0.079416335,0.001644209,False,3
8947,86,不送吧,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.30852106,0.30852106,0.0,True,3
8948,65,可以定制画吗,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.8957211,0.8957211,0.0,True,3
8949,102,亲，韵达能收到吗,买家咨询是否有味道,102,53,买家咨询是否有味道,买家咨询到货时间,0.005857519,0.08963651,0.08377899,False,2
8950,77,你好 我问气缸是啥材质,买家咨询商品的材质/面料,77,77,买家咨询商品的材质/面料,买家咨询商品的材质/面料,0.07005402,0.07005402,0.0,True,5
8951,42,这几个一共多少个,买家要求发货检查,42,79,买家要求发货检查,买家咨询商品规格数量,0.0011450083,0.6868736,0.6857286,False,1
8952,47,有微信吗？,买家要求添加商家微信,47,47,买家要求添加商家微信,买家要求添加商家微信,0.14403935,0.14403935,0.0,True,1
8953,86,亲 改一下地址,买家咨询商品是否有赠品,86,49,买家咨询商品是否有赠品,买家要求修改收件信息,0.0026534835,0.677185,0.6745315,False,1
8954,13,你好我已经去寄了,买家表示商品已经寄回去了,13,74,买家表示商品已经寄回去了,买家咨询商家是否收到寄回的商品,0.034544624,0.0715156,0.036970973,False,4
8955,82,那几个价格有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.55619806,0.55619806,0.0,True,2
8956,27,您的尺寸，真心看不懂,买家表示有疑问/不理解,27,1,买家表示有疑问/不理解,买家表达不满/生气,0.022209711,0.07403292,0.051823206,False,2
8957,36,对了，我想问问你们家的包装都这样的吗？瘪瘪的像漏气了一样/:?,买家反馈收到的商品有问题,36,1,买家反馈收到的商品有问题,买家表达不满/生气,0.048885778,0.059101522,0.010215744,False,3
8958,80,单拍一件又能拍了，给我去掉邮费，一起发过来吧,买家咨询商品价格,80,66,买家咨询商品价格,买家咨询能否分开/一起发货,0.008554779,0.04062131,0.03206653,False,1
8959,54,现在拍下。今天还可以发货吗？,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.5370527,0.5370527,0.0,True,2
8960,76,这款燕麦的产地是哪里的？,买家咨询商品产地,76,76,买家咨询商品产地,买家咨询商品产地,0.059333246,0.059333246,0.0,True,3
8961,30,揭阳哪里发货？,买家催促回复,30,73,买家催促回复,买家咨询商家发货地,0.0045213834,0.5413607,0.5368393,False,3
8962,70,麻烦老板帮我改下,买家咨询如何加入会员,70,43,买家咨询如何加入会员,买家要求改商品信息,0.0017107808,0.17031859,0.1686078,False,3
8963,105,第一次换货包邮,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.25753137,0.25753137,0.0,True,5
8964,4,现在比双十一贵3块,买家表示地址正确,4,60,买家表示地址正确,买家咨询活动规则,0.0043341164,0.20761043,0.2032763,False,1
8965,115,卡其色，颜色正吗,买家咨询赠品何时发货,115,78,买家咨询赠品何时发货,买家咨询商品的色差问题,0.004416651,0.19517432,0.19075768,False,5
8966,105,我是说退换的运费,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.4947788,0.4947788,0.0,True,1
8967,24,你好，内衣收到货了,买家表示已经收到货了,24,74,买家表示已经收到货了,买家咨询商家是否收到寄回的商品,0.06370549,0.1272593,0.06355381,False,2
8968,97,可以指定发圆通快递嘛？,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.7803008,0.7803008,0.0,True,5
8969,54,亲 我要买个发票,买家咨询发货时间,54,67,买家咨询发货时间,买家咨询能否开发票及发票类型和寄送时间,0.014725072,0.21167818,0.1969531,False,3
8970,44,改下邮费哦??亲亲,买家要求改运费,44,105,买家要求改运费,买家咨询退换货运费由谁承担,0.033167694,0.068384774,0.03521708,False,1
8971,30,明天   后天能发吗,买家催促回复,30,54,买家催促回复,买家咨询发货时间,0.0058564707,0.13690327,0.1310468,False,5
8972,12,请问我买的打底裤是不是货发错了？,买家表示商家发错货了,12,12,买家表示商家发错货了,买家表示商家发错货了,0.18631129,0.18631129,0.0,True,4
8973,66,一次拍下的一起发货吧？,买家咨询能否分开/一起发货,66,66,买家咨询能否分开/一起发货,买家咨询能否分开/一起发货,0.079809554,0.079809554,0.0,True,1
8974,90,亲面包是多少克,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.5747155,0.5747155,0.0,True,3
8975,49,我改了下地址重新拍了～,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.19030538,0.19030538,0.0,True,3
8976,60,双十一能使用购物津贴吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.5104744,0.5104744,0.0,True,5
8977,15,原来买的都有70个，,买家表示是老顾客,15,1,买家表示是老顾客,买家表达不满/生气,0.015298962,0.038798288,0.023499325,False,4
8978,60,买500g送500g和买500g送同款500g有什么区别,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.32616845,0.32616845,0.0,True,5
8979,22,退款快点哦,买家表示需要退货退款,22,29,买家表示需要退货退款,买家催促发货,0.13583767,0.17569634,0.03985867,False,2
8980,44,小姐姐，漏拍了一件，可以改运费吗 /:018,买家要求改运费,44,49,买家要求改运费,买家要求修改收件信息,0.009577971,0.050995193,0.041417222,False,5
8981,21,好的先买一条试试看,买家表示先买来试试,21,21,买家表示先买来试试,买家表示先买来试试,0.31371045,0.31371045,0.0,True,4
8982,67,你们可以开专票，是吗？,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.2995788,0.2995788,0.0,True,1
8983,110,退款之后多长时间到账,买家咨询退款时间,110,110,买家咨询退款时间,买家咨询退款时间,0.17288777,0.17288777,0.0,True,5
8984,28,嗯??麻烦了,买家表示再看看,28,7,买家表示再看看,买家表示麻烦卖家，表达感谢,0.006504785,0.16768388,0.1611791,False,2
8985,114,上面不是写着有退运费险？,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.27648163,0.27648163,0.0,True,1
8986,31,那给我做个吧。,买家打招呼,31,65,买家打招呼,买家咨询能否定制,0.009305507,0.043992776,0.03468727,False,5
8987,57,收货返现？,买家咨询返现金额,57,58,买家咨询返现金额,买家咨询返现时间,0.018520476,0.36745137,0.3489309,False,1
8988,30,亲，这个几斤的？,买家催促回复,30,90,买家催促回复,买家咨询商品重量,0.0058116624,0.23045865,0.22464699,False,4
8989,107,退货原因选哪个啊,买家咨询退货退款原因选什么,107,107,买家咨询退货退款原因选什么,买家咨询退货退款原因选什么,0.082795605,0.082795605,0.0,True,1
8990,1,你今晚就给我处理退款，不然我要投诉你们虚假发货，根本没发货！还假装发出……,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.081519395,0.081519395,0.0,True,3
8991,102,挺刺鼻的味道,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.61002433,0.61002433,0.0,True,1
8992,29,能不能快点呀,买家催促发货,29,29,买家催促发货,买家催促发货,0.10745636,0.10745636,0.0,True,1
8993,97,麻烦发中通哦,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.33771133,0.33771133,0.0,True,1
8994,55,退货发韵达快递了哦,买家咨询发什么快递,55,97,买家咨询发什么快递,买家咨询是否可以指定快递,0.060270164,0.13740022,0.077130064,False,1
8995,92,亲，这个是买二送一吗,买家咨询是否可以打折,92,60,买家咨询是否可以打折,买家咨询活动规则,0.0027961356,0.7706219,0.7678258,False,1
8996,67,发票可以给我开了,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.5824073,0.5824073,0.0,True,1
8997,49,广东省佛山市南海区大沥镇黄岐泌冲工业区一铭公司，张东光，18929916022,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.11613029,0.11613029,0.0,True,5
8998,18,微信老顾客五折,买家表示无法申请退款,18,15,买家表示无法申请退款,买家表示是老顾客,0.0023428998,0.16487344,0.16253054,False,4
8999,38,我能不能日常价买秒杀款 我自己补差价 然后这样参加买三免一,买家讨价还价,38,60,买家讨价还价,买家咨询活动规则,0.014703909,0.31428286,0.29957896,False,1
9000,86,对了亲有什么赠品吗,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.09747697,0.09747697,0.0,True,1
9001,53,我急穿，到山东日照发顺丰，周六能到吗,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.11739042,0.11739042,0.0,True,3
9002,60,花茶买一送一，怎么没送呢？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.3907473,0.3907473,0.0,True,3
9003,55,我给单位采购，请问您这可以开增值税专用发票吗 ？,买家咨询发什么快递,55,67,买家咨询发什么快递,买家咨询能否开发票及发票类型和寄送时间,0.009070406,0.22607777,0.21700735,False,1
9004,75,东西刚收到，包装怎么这么简陋,买家咨询商品包装,75,75,买家咨询商品包装,买家咨询商品包装,0.055599373,0.055599373,0.0,True,1
9005,29,不好意思，亲，麻烦了,买家催促发货,29,1,买家催促发货,买家表达不满/生气,0.016670015,0.07713055,0.060460534,False,5
9006,20,叫快递派送一下吧,买家表示物流太慢了,20,86,买家表示物流太慢了,买家咨询商品是否有赠品,0.042105827,0.09221829,0.05011246,False,4
9007,21,等晚上带回去试试,买家表示先买来试试,21,21,买家表示先买来试试,买家表示先买来试试,0.12765408,0.12765408,0.0,True,1
9008,95,但就是新疆发不发货,买家咨询是否可以拒收,95,69,买家咨询是否可以拒收,买家咨询偏远地区是否发货,0.002530808,0.13633807,0.13380726,False,4
9009,81,请问尺寸可以定制不,买家咨询商品具体尺码尺寸,81,65,买家咨询商品具体尺码尺寸,买家咨询能否定制,0.0025829647,0.84661853,0.84403557,False,1
9010,3,您好   这件衣服我不想要了,买家表示不想要了,3,3,买家表示不想要了,买家表示不想要了,0.1654313,0.1654313,0.0,True,4
9011,87,没色差嘛？,买家咨询商品是否有质保，质保多久,87,78,买家咨询商品是否有质保，质保多久,买家咨询商品的色差问题,0.00284613,0.2642446,0.26139846,False,4
9012,99,我发的这个活动,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.112377316,0.112377316,0.0,True,1
9013,92,新款有打折吗,买家咨询是否可以打折,92,92,买家咨询是否可以打折,买家咨询是否可以打折,0.42693037,0.42693037,0.0,True,1
9014,54,亲，早点发,买家咨询发货时间,54,29,买家咨询发货时间,买家催促发货,0.01387305,0.29896578,0.28509274,False,3
9015,54,我还想再买三个，还有活动吗？,买家咨询发货时间,54,99,买家咨询发货时间,买家咨询是否有活动,0.0052557434,0.33642188,0.33116615,False,4
9016,110,过年前能收到吧,买家咨询退款时间,110,110,买家咨询退款时间,买家咨询退款时间,0.054878384,0.054878384,0.0,True,4
9017,46,发了不嘛，发了，就不退了，,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.20706108,0.20706108,0.0,True,2
9018,114,如不合穿包退运费险吗,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.3437583,0.3437583,0.0,True,5
9019,79,对啊，不是买一送一吗？,买家咨询商品规格数量,79,60,买家咨询商品规格数量,买家咨询活动规则,0.011405061,0.6464937,0.6350886,False,3
9020,98,在吗忙不,买家咨询是否有好评返现,98,31,买家咨询是否有好评返现,买家打招呼,0.004499287,0.2667715,0.2622722,False,5
9021,106,我寄圆通可以的吧？,买家咨询退换货支持快递,106,97,买家咨询退换货支持快递,买家咨询是否可以指定快递,0.032740094,0.22493501,0.19219491,False,4
9022,90,老板，虾净重有多重？,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.41640154,0.41640154,0.0,True,4
9023,15,100拍了美女江苏老顾客了,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.13909686,0.13909686,0.0,True,4
9024,94,那应该给我改价呀,买家咨询是否可以改价,94,94,买家咨询是否可以改价,买家咨询是否可以改价,0.11466333,0.11466333,0.0,True,4
