id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct
11518,1,本来我就是说你们给我邮错了太麻烦实在不行就别换了，你给我整个随机发货，你忽悠我呢,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.3370433747768402,0.3370433747768402,0.0,True
11519,65,请问这个可以定制图案吗,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.6153699159622192,0.6153699159622192,0.0,True
11520,51,都要记得延长哈,买家要求延长收货时间,51,51,买家要求延长收货时间,买家要求延长收货时间,0.6387451887130737,0.6387451887130737,0.0,True
11521,67,订单的发票什么时候能开具呢,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.42336374521255493,0.42336374521255493,0.0,True
11522,92,就给我折扣5块就好了,买家咨询是否可以打折,92,92,买家咨询是否可以打折,买家咨询是否可以打折,0.250906765460968,0.250906765460968,0.0,True
11523,45,我拍的是什么号码,买家要求核对订单信息,45,45,买家要求核对订单信息,买家要求核对订单信息,0.08473247289657593,0.08473247289657593,0.0,True
11524,24,挖球器收到了,买家表示已经收到货了,24,24,买家表示已经收到货了,买家表示已经收到货了,0.4541855454444885,0.4541855454444885,0.0,True
11525,29,还有4件货没发,买家催促发货,29,29,买家催促发货,买家催促发货,0.21494854986667633,0.21494854986667633,0.0,True
11526,31,没有客服的吗,买家打招呼,31,30,买家打招呼,买家催促回复,0.035776253789663315,0.17876175045967102,0.1429854966700077,False
11527,1,期望不要让我失望,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.19001071155071259,0.19001071155071259,0.0,True
11528,80,补钱吧,买家咨询商品价格,80,41,买家咨询商品价格,买家要求补偿,0.02266109734773636,0.37094393372535706,0.3482828363776207,False
11529,86,这毛衣送围巾吗？,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.4857625365257263,0.4857625365257263,0.0,True
11530,92,试了脚不满意,买家咨询是否可以打折,92,1,买家咨询是否可以打折,买家表达不满/生气,0.003217400284484029,0.2835691273212433,0.28035172703675926,False
11531,99,哦哦，双11你们店有什么活动阿,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.453256219625473,0.453256219625473,0.0,True
11532,52,说正在补货今天能补到货吗,买家咨询补货/上货时间,52,52,买家咨询补货/上货时间,买家咨询补货/上货时间,0.27963516116142273,0.27963516116142273,0.0,True
11533,86,有杯子送的？,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.5525250434875488,0.5525250434875488,0.0,True
11534,18,快递能不能发申通或者中通,买家表示无法申请退款,18,106,买家表示无法申请退款,买家咨询退换货支持快递,0.0063535431399941444,0.3917906880378723,0.38543714489787817,False
11535,74,我看你们收到货了,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.35135459899902344,0.35135459899902344,0.0,True
11536,63,哪个更好看啊。,买家咨询哪款更好,63,107,买家咨询哪款更好,买家咨询退货退款原因选什么,0.049156554043293,0.05210663378238678,0.0029500797390937805,False
11537,24,收到货,买家表示已经收到货了,24,24,买家表示已经收到货了,买家表示已经收到货了,0.46971529722213745,0.46971529722213745,0.0,True
11538,23,找不到人，我想退了重新拍件小的,买家表示要重拍,23,19,买家表示要重拍,买家表示无法下单,0.09791789203882217,0.10120359063148499,0.0032856985926628113,False
11539,67,你好，货收到了，发票另寄是吗？,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.3106345534324646,0.3106345534324646,0.0,True
11540,26,咋不能用券啊,买家表示优惠券无法使用,26,26,买家表示优惠券无法使用,买家表示优惠券无法使用,0.3992919921875,0.3992919921875,0.0,True
11541,77,什么材质的？？？,买家咨询商品的材质/面料,77,77,买家咨询商品的材质/面料,买家咨询商品的材质/面料,0.1529577076435089,0.1529577076435089,0.0,True
11542,67,我上个月的发票可以开了吗,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.42929112911224365,0.42929112911224365,0.0,True
11543,114,不合适可以退运费险吗,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.7237608432769775,0.7237608432769775,0.0,True
11544,36,看他们评论的包装简陋有点犹豫,买家反馈收到的商品有问题,36,36,买家反馈收到的商品有问题,买家反馈收到的商品有问题,0.5142016410827637,0.5142016410827637,0.0,True
11545,66,每单5个，您这边能安排装在一起发货吗,买家咨询能否分开/一起发货,66,66,买家咨询能否分开/一起发货,买家咨询能否分开/一起发货,0.4602033495903015,0.4602033495903015,0.0,True
11546,20,能不能催催快递小哥,买家表示物流太慢了,20,20,买家表示物流太慢了,买家表示物流太慢了,0.3428926169872284,0.3428926169872284,0.0,True
11547,16,好得  买回来试下,买家表示收件信息不需要修改了,16,21,买家表示收件信息不需要修改了,买家表示先买来试试,0.0013345183106139302,0.6417131423950195,0.6403786240844056,False
11548,60,马上双十一了可以便宜点吗,买家咨询活动规则,60,38,买家咨询活动规则,买家讨价还价,0.04921608790755272,0.23224423825740814,0.18302815034985542,False
11549,79,2.025是有多少个？？,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.34420445561408997,0.34420445561408997,0.0,True
11550,115,这款和上边的有区别吗？,买家咨询赠品何时发货,115,82,买家咨询赠品何时发货,买家咨询商品区别,0.0015528455842286348,0.3525911271572113,0.35103828157298267,False
11551,67,到收据,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.42007631063461304,0.42007631063461304,0.0,True
11552,46,这一款可以先不退,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.4506469964981079,0.4506469964981079,0.0,True
11553,49,双十一买的衣服能改地址吗,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.21251067519187927,0.21251067519187927,0.0,True
11554,42,检查好质量包装好哦,买家要求发货检查,42,89,买家要求发货检查,买家咨询商品质量是否有保障,0.002499544294551015,0.27411705255508423,0.2716175082605332,False
11555,93,我比较着急，能今天发顺丰吗？我付运费,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.7044402956962585,0.7044402956962585,0.0,True
11556,90,1650g是净重吗？,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.3301858901977539,0.3301858901977539,0.0,True
11557,68,给我回个电话吧 等的太慢了,买家咨询能否提前享受优惠,68,20,买家咨询能否提前享受优惠,买家表示物流太慢了,0.005219205282628536,0.10791544616222382,0.10269624087959528,False
11558,49,我现在需要改一下收货地址,买家要求修改收件信息,49,37,买家要求修改收件信息,买家确认地址是否修改成功,0.19845518469810486,0.23850101232528687,0.04004582762718201,False
11559,22,我已经放到快递柜了，你同意一下换货申请,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.46771207451820374,0.46771207451820374,0.0,True
11560,26,卫龙不能用分享的券吗？,买家表示优惠券无法使用,26,26,买家表示优惠券无法使用,买家表示优惠券无法使用,0.3723483979701996,0.3723483979701996,0.0,True
11561,77,一会看像皮质的,买家咨询商品的材质/面料,77,77,买家咨询商品的材质/面料,买家咨询商品的材质/面料,0.15334559977054596,0.15334559977054596,0.0,True
11562,97,能从邮政发货吗？,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.23703038692474365,0.23703038692474365,0.0,True
11563,55,走哪个快递,买家咨询发什么快递,55,55,买家咨询发什么快递,买家咨询发什么快递,0.28732505440711975,0.28732505440711975,0.0,True
11564,32,我好喜欢这个新款,买家对特定款式/颜色表达喜好,32,32,买家对特定款式/颜色表达喜好,买家对特定款式/颜色表达喜好,0.35549458861351013,0.35549458861351013,0.0,True
11565,50,单子暂时不要发货,买家要求延迟发货,50,50,买家要求延迟发货,买家要求延迟发货,0.29085832834243774,0.29085832834243774,0.0,True
11566,13,那这还叫买一送一吗,买家表示商品已经寄回去了,13,60,买家表示商品已经寄回去了,买家咨询活动规则,0.00491094496101141,0.1682455688714981,0.1633346239104867,False
11567,86,麻烦问一下买一盒送杯子不,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.46709245443344116,0.46709245443344116,0.0,True
11568,17,现在可以按双十二价格买嘛 /:^_^,买家表示送人的,17,80,买家表示送人的,买家咨询商品价格,0.004971880465745926,0.12508386373519897,0.12011198326945305,False
11569,102,是甲醛味，不是新衣服的味。是甲醛味，不是新衣服的味。,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.6095278263092041,0.6095278263092041,0.0,True
11570,1,买的时候问你，你说可以合适，结果不行，你知道耽误我多少时间和精力吗，我很忙的，要不然就不会选择在网上买了，结果还是令人失望,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.26586979627609253,0.26586979627609253,0.0,True
11571,43,其他的120码都改成110码的 谢谢 麻烦了,买家要求改商品信息,43,43,买家要求改商品信息,买家要求改商品信息,0.35936376452445984,0.35936376452445984,0.0,True
11572,32,什么面料啊？皮的么,买家对特定款式/颜色表达喜好,32,77,买家对特定款式/颜色表达喜好,买家咨询商品的材质/面料,0.012592935934662819,0.5198943018913269,0.5073013659566641,False
11573,47,红包是加微信号领吗，,买家要求添加商家微信,47,47,买家要求添加商家微信,买家要求添加商家微信,0.44108113646507263,0.44108113646507263,0.0,True
11574,89,到那时能有质量保证吗,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.664284884929657,0.664284884929657,0.0,True
11575,92,亲老客户了打个折扣吧,买家咨询是否可以打折,92,92,买家咨询是否可以打折,买家咨询是否可以打折,0.6357136368751526,0.6357136368751526,0.0,True
11576,20,可以催催物流吗？,买家表示物流太慢了,20,20,买家表示物流太慢了,买家表示物流太慢了,0.4590962827205658,0.4590962827205658,0.0,True
11577,60,这款有买一送一？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.2782498002052307,0.2782498002052307,0.0,True
11578,60,买3袋送1袋,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.1394130140542984,0.1394130140542984,0.0,True
11579,86,买了有没有送,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.47676676511764526,0.47676676511764526,0.0,True
11580,111,你查了吗,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.23821960389614105,0.23821960389614105,0.0,True
11581,40,我的肠道很难蠕动,买家需要商品推荐,40,36,买家需要商品推荐,买家反馈收到的商品有问题,0.013144354335963726,0.07973817735910416,0.06659382302314043,False
11582,109,好的 反我支付宝吧,买家咨询退款去向,109,109,买家咨询退款去向,买家咨询退款去向,0.3486007750034332,0.3486007750034332,0.0,True
11583,90,这个一罐是多重,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.36911848187446594,0.36911848187446594,0.0,True
11584,77,好的 发光轮是什么材质？,买家咨询商品的材质/面料,77,77,买家咨询商品的材质/面料,买家咨询商品的材质/面料,0.46205681562423706,0.46205681562423706,0.0,True
11585,89,尽快吧，等着穿，质量一定要保证，还会再来的,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.7753649950027466,0.7753649950027466,0.0,True
11586,12,赶紧给我催一下快递！！,买家表示商家发错货了,12,20,买家表示商家发错货了,买家表示物流太慢了,0.0015811929479241371,0.46194666624069214,0.460365473292768,False
11587,110,但是我们没收到啊,买家咨询退款时间,110,110,买家咨询退款时间,买家咨询退款时间,0.4289722144603729,0.4289722144603729,0.0,True
11588,87,我已收到退款，请问运费险怎么弄呢,买家咨询商品是否有质保，质保多久,87,114,买家咨询商品是否有质保，质保多久,买家咨询运费险赔付规则,0.005324078258126974,0.7398066520690918,0.7344825738109648,False
11589,7,哦好，谢谢,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.5220971703529358,0.5220971703529358,0.0,True
11590,24,你们货收到了,买家表示已经收到货了,24,24,买家表示已经收到货了,买家表示已经收到货了,0.36254003643989563,0.36254003643989563,0.0,True
11591,65,亲这款鹿头可以定制吗,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.5899822115898132,0.5899822115898132,0.0,True
11592,71,现在也没有优惠券是么,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.5363626480102539,0.5363626480102539,0.0,True
11593,77,我想问一下这件衣服是棉袄吗,买家咨询商品的材质/面料,77,77,买家咨询商品的材质/面料,买家咨询商品的材质/面料,0.3246208429336548,0.3246208429336548,0.0,True
11594,14,等等吧,买家表示稍等,14,14,买家表示稍等,买家表示稍等,0.6732243299484253,0.6732243299484253,0.0,True
11595,19,这款目前购买不了啊,买家表示无法下单,19,19,买家表示无法下单,买家表示无法下单,0.5759791731834412,0.5759791731834412,0.0,True
11596,1,去年双十一被骗过,买家表达不满/生气,1,15,买家表达不满/生气,买家表示是老顾客,0.05288699269294739,0.2150694578886032,0.16218246519565582,False
11597,105,亲，这款退换货怎么免邮费,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.30799755454063416,0.30799755454063416,0.0,True
11598,3,亲，这款现在下单有双十二的折扣吗,买家表示不想要了,3,92,买家表示不想要了,买家咨询是否可以打折,0.002114910865202546,0.35305505990982056,0.350940149044618,False
11599,29,我修改地址改好了吗,买家催促发货,29,37,买家催促发货,买家确认地址是否修改成功,0.0029237447306513786,0.26255863904953003,0.25963489431887865,False
11600,104,如果不合身，可以退换货吗？,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.35372576117515564,0.35372576117515564,0.0,True
11601,86,有没有什么赠品送的吗,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.5547900199890137,0.5547900199890137,0.0,True
11602,12,裤子尺码又给我发错了??,买家表示商家发错货了,12,12,买家表示商家发错货了,买家表示商家发错货了,0.6676612496376038,0.6676612496376038,0.0,True
11603,111,亲，帮我查下快递,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.36312681436538696,0.36312681436538696,0.0,True
11604,60,不能买三免一吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.2578904926776886,0.2578904926776886,0.0,True
11605,82,99和59有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.26704034209251404,0.26704034209251404,0.0,True
11606,49,633164896778774165改地址,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.2109987437725067,0.2109987437725067,0.0,True
11607,43,有一件毛衣我刚拍的  还没发货呢  我能换一件别的吗,买家要求改商品信息,43,104,买家要求改商品信息,买家咨询退换货规则,0.02984701469540596,0.15964555740356445,0.1297985427081585,False
11608,73,那你们显示什么杭州发货呢,买家咨询商家发货地,73,73,买家咨询商家发货地,买家咨询商家发货地,0.45903703570365906,0.45903703570365906,0.0,True
11609,60,这件参与2送1吗？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.08665283769369125,0.08665283769369125,0.0,True
11610,67,发票随货一起寄？,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.3517875373363495,0.3517875373363495,0.0,True
11611,89,没问题，一定支持，但是质量要保证喽！,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.7638498544692993,0.7638498544692993,0.0,True
11612,99,这个裤子有什么活动？,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.39129117131233215,0.39129117131233215,0.0,True
11613,106,有好评返吗,买家咨询退换货支持快递,106,98,买家咨询退换货支持快递,买家咨询是否有好评返现,0.0006079599843360484,0.6682444214820862,0.6676364614977501,False
11614,86,有小礼品嘛,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.3936207592487335,0.3936207592487335,0.0,True
11615,99,老板我拍的这一款有活动吗,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.38853687047958374,0.38853687047958374,0.0,True
11616,58,你好之前半价活动怎么返现呢,买家咨询返现时间,58,99,买家咨询返现时间,买家咨询是否有活动,0.08725542575120926,0.11408111453056335,0.026825688779354095,False
11617,26,亲，我领了15券怎么不能用,买家表示优惠券无法使用,26,26,买家表示优惠券无法使用,买家表示优惠券无法使用,0.363669216632843,0.363669216632843,0.0,True
11618,79,500克有多少小包？,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.3408285677433014,0.3408285677433014,0.0,True
11619,23,目前能退吗？我重新拍,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.4256626069545746,0.4256626069545746,0.0,True
11620,109,提供支付宝吗,买家咨询退款去向,109,56,买家咨询退款去向,买家咨询返现方式,0.14422591030597687,0.41138455271720886,0.267158642411232,False
11621,78,要是有色差的话,买家咨询商品的色差问题,78,78,买家咨询商品的色差问题,买家咨询商品的色差问题,0.380245566368103,0.380245566368103,0.0,True
11622,49,我这边可修改地址吗,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.21161051094532013,0.21161051094532013,0.0,True
11623,111,你帮我查下快递吧,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.35349753499031067,0.35349753499031067,0.0,True
11624,82,请问美标和欧标的有什么区别啊？,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.3326469659805298,0.3326469659805298,0.0,True
11625,7,已经返过了，谢谢亲,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.5020071864128113,0.5020071864128113,0.0,True
11626,6,我今天寄,买家表示具体时间寄回去,6,6,买家表示具体时间寄回去,买家表示具体时间寄回去,0.623812735080719,0.623812735080719,0.0,True
11627,81,请问快递单号多少,买家咨询商品具体尺码尺寸,81,61,买家咨询商品具体尺码尺寸,买家咨询快递单号,0.004446330014616251,0.2076919823884964,0.20324565237388015,False
11628,41,那您补偿5块吧,买家要求补偿,41,41,买家要求补偿,买家要求补偿,0.7344537973403931,0.7344537973403931,0.0,True
11629,65,那個可以訂做,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.5989571213722229,0.5989571213722229,0.0,True
11630,12,我的卫衣发错了,买家表示商家发错货了,12,12,买家表示商家发错货了,买家表示商家发错货了,0.6482952237129211,0.6482952237129211,0.0,True
11631,97,邮政！,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.3721061646938324,0.3721061646938324,0.0,True
11632,80,这个裤子8号多少钱？,买家咨询商品价格,80,113,买家咨询商品价格,买家咨询运费金额,0.1688569337129593,0.3829093873500824,0.2140524536371231,False
11633,95,我怕买来后得重新买,买家咨询是否可以拒收,95,23,买家咨询是否可以拒收,买家表示要重拍,0.005799941252917051,0.3722931444644928,0.36649320321157575,False
11634,60,这个买一送一是啥啊,买家咨询活动规则,60,86,买家咨询活动规则,买家咨询商品是否有赠品,0.05510507896542549,0.0778336450457573,0.022728566080331802,False
11635,88,这个是乳白色吗,买家咨询商品是什么颜色,88,88,买家咨询商品是什么颜色,买家咨询商品是什么颜色,0.5804316997528076,0.5804316997528076,0.0,True
11636,99,双十一有优惠没走呢？,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.35601794719696045,0.35601794719696045,0.0,True
11637,23,我要么退了重新下吧,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.44417625665664673,0.44417625665664673,0.0,True
11638,99,现在是有活动吗,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.4165023863315582,0.4165023863315582,0.0,True
11639,52,大概什么时候能有鸭,买家咨询补货/上货时间,52,52,买家咨询补货/上货时间,买家咨询补货/上货时间,0.44579389691352844,0.44579389691352844,0.0,True
11640,67,请帮我开好收据和送货单，谢谢！,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.2638263404369354,0.2638263404369354,0.0,True
11641,57,您好，衣服收到了，确认收货返40是吧,买家咨询返现金额,57,57,买家咨询返现金额,买家咨询返现金额,0.6499115228652954,0.6499115228652954,0.0,True
11642,99,上衣，双十一没活动吗,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.4746990501880646,0.4746990501880646,0.0,True
11643,3,我想暂时不买了,买家表示不想要了,3,8,买家表示不想要了,买家表示马上下单付款,0.07956574857234955,0.11390911787748337,0.03434336930513382,False
11644,1,你搞笑吗 我都寄出来了,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.5680160522460938,0.5680160522460938,0.0,True
11645,27,怎么回事啊？,买家表示有疑问/不理解,27,111,买家表示有疑问/不理解,买家咨询物流信息,0.0025977198965847492,0.14930318295955658,0.14670546306297183,False
11646,50,这个买三免一不是直接免一单的吗,买家要求延迟发货,50,60,买家要求延迟发货,买家咨询活动规则,0.00121603487059474,0.36104631423950195,0.3598302793689072,False
11647,1,小心我投诉你哦,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.21840119361877441,0.21840119361877441,0.0,True
11648,7,麻烦你了啊 非常感谢,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.554314911365509,0.554314911365509,0.0,True
11649,86,是送一箱吗？,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.30834856629371643,0.30834856629371643,0.0,True
11650,113,运费15,买家咨询运费金额,113,113,买家咨询运费金额,买家咨询运费金额,0.20504729449748993,0.20504729449748993,0.0,True
11651,7,谢谢您  我重新提交订单,买家表示麻烦卖家，表达感谢,7,23,买家表示麻烦卖家，表达感谢,买家表示要重拍,0.017458222806453705,0.10150178521871567,0.08404356241226196,False
11652,26,分享给别人领的券为什么用不了啊,买家表示优惠券无法使用,26,26,买家表示优惠券无法使用,买家表示优惠券无法使用,0.39569711685180664,0.39569711685180664,0.0,True
11653,3,到不了就不要了因为后天晚上回家了,买家表示不想要了,3,3,买家表示不想要了,买家表示不想要了,0.261559396982193,0.261559396982193,0.0,True
11654,28,这个买一送一活动截止到几号,买家表示再看看,28,99,买家表示再看看,买家咨询是否有活动,0.003976170904934406,0.13387799263000488,0.12990182172507048,False
11655,67,亲，我申请的发票邮寄了吗？,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.28550854325294495,0.28550854325294495,0.0,True
11656,60,这一共有多少个,买家咨询活动规则,60,79,买家咨询活动规则,买家咨询商品规格数量,0.01235440094023943,0.2586691081523895,0.2463147072121501,False
11657,98,到时候收货好评返现？,买家咨询是否有好评返现,98,98,买家咨询是否有好评返现,买家咨询是否有好评返现,0.6953833699226379,0.6953833699226379,0.0,True
11658,40,有不含糖吗？,买家需要商品推荐,40,40,买家需要商品推荐,买家需要商品推荐,0.1534053385257721,0.1534053385257721,0.0,True
11659,31,小妹在吗,买家打招呼,31,31,买家打招呼,买家打招呼,0.7972517013549805,0.7972517013549805,0.0,True
11660,52,运费多少的,买家咨询补货/上货时间,52,113,买家咨询补货/上货时间,买家咨询运费金额,0.0009435088722966611,0.523154079914093,0.5222105710417964,False
11661,89,下单，质量要保证哦,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.7675947546958923,0.7675947546958923,0.0,True
11662,94,我先拍下你改价呗,买家咨询是否可以改价,94,94,买家咨询是否可以改价,买家咨询是否可以改价,0.680934488773346,0.680934488773346,0.0,True
11663,88,实图什么颜色呀,买家咨询商品是什么颜色,88,88,买家咨询商品是什么颜色,买家咨询商品是什么颜色,0.4411989450454712,0.4411989450454712,0.0,True
11664,40,夹心吐司是哪款,买家需要商品推荐,40,76,买家需要商品推荐,买家咨询商品产地,0.07191450893878937,0.10868536680936813,0.036770857870578766,False
11665,60,买一箱送一箱是什么意思？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.0932416096329689,0.0932416096329689,0.0,True
11666,49,您好，请问一下可以改地址吗,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.23649565875530243,0.23649565875530243,0.0,True
11667,25,中午前已经下单付款了……,买家表示已下单付款,25,25,买家表示已下单付款,买家表示已下单付款,0.7159733772277832,0.7159733772277832,0.0,True
11668,25,没看尺码就拍了， /:018,买家表示已下单付款,25,25,买家表示已下单付款,买家表示已下单付款,0.3806151747703552,0.3806151747703552,0.0,True
11669,49,我想换下手机号可以吗？,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.17047639191150665,0.17047639191150665,0.0,True
11670,98,好的，好的有返现吗,买家咨询是否有好评返现,98,98,买家咨询是否有好评返现,买家咨询是否有好评返现,0.2461501508951187,0.2461501508951187,0.0,True
11671,104,你好我衣服买小了想要换个大码的怎么换货呢？,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.4607769250869751,0.4607769250869751,0.0,True
11672,7,嗯??，麻烦了,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.5234537124633789,0.5234537124633789,0.0,True
11673,67,请问发票什么时候能开好呢,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.4087279438972473,0.4087279438972473,0.0,True
11674,82,马克笔黑色杆跟白色杆有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.31895720958709717,0.31895720958709717,0.0,True
11675,89,老板毛衣质量好吗,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.7040320038795471,0.7040320038795471,0.0,True
11676,5,那啥时候能到账,买家表示好的,5,110,买家表示好的,买家咨询退款时间,0.0015033548697829247,0.57383793592453,0.5723345810547471,False
11677,93,今天发的就发顺丰,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.7320252060890198,0.7320252060890198,0.0,True
11678,57,亲衣服收到了，给我退那一百,买家咨询返现金额,57,108,买家咨询返现金额,买家咨询退款金额,0.09563399851322174,0.40380528569221497,0.3081712871789932,False
11679,71,尺寸 可以定制吗,买家咨询如何领取优惠券,71,65,买家咨询如何领取优惠券,买家咨询能否定制,0.0017099366523325443,0.5809829831123352,0.5792730464600027,False
11680,89,亲，一定保证质量，完好无损,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.6964817047119141,0.6964817047119141,0.0,True
11681,92,一件起95折？,买家咨询是否可以打折,92,92,买家咨询是否可以打折,买家咨询是否可以打折,0.5706003904342651,0.5706003904342651,0.0,True
11682,42,卡其加绒  xl的，不要弄错啦,买家要求发货检查,42,42,买家要求发货检查,买家要求发货检查,0.29844966530799866,0.29844966530799866,0.0,True
11683,60,这个买五十送五十？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.2022540122270584,0.2022540122270584,0.0,True
